timestamp,event
2025-10-08 22:40:40,Tick price = 3240.94
2025-10-08 22:40:41,Tick price = 3239.13
2025-10-08 22:40:42,Tick price = 3237.97
2025-10-08 22:40:43,Tick price = 3236.47
2025-10-08 22:40:44,Tick price = 3237.99
2025-10-08 22:40:45,Tick price = 3237.59
2025-10-08 22:40:46,Tick price = 3236.99
2025-10-08 22:40:47,Tick price = 3238.56
2025-10-08 22:40:48,Tick price = 3237.86
2025-10-08 22:40:49,Tick price = 3238.52
2025-10-08 22:40:50,Tick price = 3237.29
2025-10-08 22:40:51,Tick price = 3235.56
2025-10-08 22:40:52,Tick price = 3236.74
2025-10-08 22:40:53,Tick price = 3235.92
2025-10-08 22:40:54,Tick price = 3236.5
2025-10-08 22:40:55,Tick price = 3236.56
2025-10-08 22:40:56,Tick price = 3238.46
2025-10-08 22:40:57,Tick price = 3236.81
2025-10-08 22:40:58,Tick price = 3236.65
2025-10-08 22:40:59,Tick price = 3237.74
2025-10-08 22:41:00,Tick price = 3237.42
2025-10-08 22:41:01,Tick price = 3235.89
2025-10-08 22:41:02,Tick price = 3234.75
2025-10-08 22:41:03,Tick price = 3235.6
2025-10-08 22:41:04,Tick price = 3235.24
2025-10-08 22:41:05,Tick price = 3234.01
2025-10-08 22:41:06,Tick price = 3232.85
2025-10-08 22:41:07,Tick price = 3233.81
2025-10-08 22:41:08,Tick price = 3232.32
2025-10-08 22:41:09,Tick price = 3232.6
2025-10-08 22:41:10,Tick price = 3234.27
2025-10-08 22:41:11,Tick price = 3234.82
